Time,Energy
628.91,840727
628.92,840727
628.93,840727
628.94,840727
628.95,840727
628.96,840727
628.97,840727
628.98,840727
628.99,840727
629,840727
629.01,840727
629.02,840727
629.03,840727
629.04,840727
629.05,840727
629.06,840727
629.07,840727
629.08,840727
629.09,840727
629.1,840727
629.11,840727
629.12,840727
629.13,840727
629.14,840727
629.15,840727
629.16,840727
629.17,840727
629.18,840727
629.19,840727
629.2,840727
629.21,840727
629.22,840727
629.23,840727
629.24,840727
629.25,840727
629.26,840727
629.27,840727
629.28,840727
629.29,840727
629.3,840727
629.31,840727
629.32,840727
629.33,840727
629.34,840727
629.35,840727
629.36,840727
629.37,840727
629.38,840727
629.39,840727
629.4,840727
629.41,840727
629.42,840727
629.43,840727
629.44,840727
629.45,840727
629.46,840727
629.47,840727
629.48,840727
629.49,840727
629.5,840727
629.51,840727
629.52,840727
629.53,840727
629.54,840727
629.55,840727
629.56,840727
629.57,840727
629.58,840727
629.59,840727
629.6,840727
629.61,840727
629.62,840727
629.63,840727
629.64,840727
629.65,840727
629.66,840727
629.67,840727
629.68,840727
629.69,840727
629.7,840727
629.71,840727
629.72,840727
629.73,840727
629.74,840727
629.75,840727
629.76,840727
629.77,840727
629.78,840727
629.79,840727
629.8,840727
629.81,840727
629.82,840727
629.83,840727
629.84,840727
629.85,840727
629.86,840727
629.87,840727
629.88,840727
629.89,840727
629.9,840727
629.91,840727
629.92,840727
629.93,840727
629.94,840727
629.95,840727
629.96,840727
629.97,840727
629.98,840727
629.99,840727
630,840727
630.01,840727
630.02,840727
630.03,840727
630.04,840727
630.05,840727
630.06,840727
630.07,840727
630.08,840727
630.09,840727
630.1,840727
630.11,840727
630.12,840727
630.13,840727
630.14,840727
630.15,840727
630.16,840727
630.17,840727
630.18,840727
630.19,840727
630.2,840727
630.21,840727
630.22,840727
630.23,840727
630.24,840727
630.25,840727
630.26,840727
630.27,840727
630.28,840727
630.29,840727
630.3,840727
630.31,840727
630.32,840727
630.33,840727
630.34,840727
630.35,840727
630.36,840727
630.37,840727
630.38,840727
630.39,840727
630.4,840727
630.41,840727
630.42,840727
630.43,840727
630.44,840727
630.45,840727
630.46,840727
630.47,840727
630.48,840727
630.49,840727
630.5,840727
630.51,840727
630.52,840727
630.53,840727
630.54,840727
630.55,840727
630.56,840727
630.57,840727
630.58,840727
630.59,840727
630.6,840727
630.61,840727
630.62,840727
630.63,840727
630.64,840727
630.65,840727
630.66,840727
630.67,840727
630.68,840727
630.69,840727
630.7,840727
630.71,840727
630.72,840727
630.73,840727
630.74,840727
630.75,840727
630.76,840727
630.77,840727
630.78,840727
630.79,840727
630.8,840727
630.81,840727
630.82,840727
630.83,840727
630.84,840727
630.85,840727
630.86,840727
630.87,840727
630.88,840727
630.89,840727
630.9,840727
630.91,840727
630.92,840727
630.93,840727
630.94,840727
630.95,840727
630.96,840727
630.97,840727
630.98,840727
630.99,840727
631,840727
631.01,840727
631.02,840727
631.03,840727
631.04,840727
631.05,840727
631.06,840727
631.07,840727
631.08,840727
631.09,840727
631.1,840727
631.11,840727
631.12,840727
631.13,840727
631.14,840727
631.15,840727
631.16,840727
631.17,840727
631.18,840727
631.19,840727
631.2,840727
631.21,840727
631.22,840727
631.23,840727
631.24,840727
631.25,840727
631.26,840727
631.27,840727
631.28,840727
631.29,840727
631.3,840727
631.31,840727
631.32,840727
631.33,840727
631.34,840727
631.35,840727
631.36,840727
631.37,840727
631.38,840727
631.39,840727
631.4,840727
631.41,840727
631.42,840727
631.43,840727
631.44,840727
631.45,840727
631.46,840727
631.47,840727
631.48,840727
631.49,840727
631.5,840727
631.51,840727
631.52,840727
631.53,840727
631.54,840727
631.55,840727
631.56,840727
631.57,840727
631.58,840727
631.59,840727
631.6,840727
631.61,840727
631.62,840727
631.63,840727
631.64,840727
631.65,840727
631.66,840727
631.67,840727
631.68,840727
631.69,840727
631.7,840727
631.71,840727
631.72,840727
631.73,840727
631.74,840727
631.75,840727
631.76,840727
631.77,840727
631.78,840727
631.79,840727
631.8,840727
631.81,840727
631.82,840727
631.83,840727
631.84,840727
631.85,840727
631.86,840727
631.87,840727
631.88,840727
631.89,840727
631.9,840727
631.91,840727
631.92,840727
631.93,840727
631.94,840727
631.95,840727
631.96,840727
631.97,840727
631.98,840727
631.99,840727
632,840727
632.01,840727
632.02,840727
632.03,840727
632.04,840727
632.05,840727
632.06,840727
632.07,840727
632.08,840727
632.09,840727
632.1,840727
632.11,840727
632.12,840727
632.13,840727
632.14,840727
632.15,840727
632.16,840727
632.17,840727
632.18,840727
632.19,840727
632.2,840727
632.21,840727
632.22,840727
632.23,840727
632.24,840727
632.25,840727
632.26,840727
632.27,840727
632.28,840727
632.29,840727
632.3,840727
632.31,840727
632.32,840727
632.33,840727
632.34,840727
632.35,840727
632.36,840727
632.37,840727
632.38,840727
632.39,840727
632.4,840727
632.41,840727
632.42,840727
632.43,840727
632.44,840727
632.45,840727
632.46,840727
632.47,840727
632.48,840727
632.49,840727
632.5,840727
632.51,840727
632.52,840727
632.53,840727
632.54,840727
632.55,840727
632.56,840727
632.57,840727
632.58,840727
632.59,840727
632.6,840727
632.61,840727
632.62,840727
632.63,840727
632.64,840727
632.65,840727
632.66,840727
632.67,840727
632.68,840727
632.69,840727
632.7,840727
632.71,840727
632.72,840727
632.73,840727
632.74,840727
632.75,840727
632.76,840727
632.77,840727
632.78,840727
632.79,840727
632.8,840727
632.81,840727
632.82,840727
632.83,840727
632.84,840727
632.85,840727
632.86,840727
632.87,840727
632.88,840727
632.89,840727
632.9,840727
632.91,840727
632.92,840727
632.93,840727
632.94,840727
632.95,840727
632.96,840727
632.97,840727
632.98,840727
632.99,840727
633,840727
633.01,840727
633.02,840727
633.03,840727
633.04,840727
633.05,840727
633.06,840727
633.07,840727
633.08,840727
633.09,840727
633.1,840727
633.11,840727
633.12,840727
633.13,840727
633.14,840727
633.15,840727
633.16,840727
633.17,840727
633.18,840727
633.19,840727
633.2,840727
633.21,840727
633.22,840727
633.23,840727
633.24,840727
633.25,840727
633.26,840727
633.27,840727
633.28,840727
633.29,840727
633.3,840727
633.31,840727
633.32,840727
633.33,840727
633.34,840727
633.35,840727
633.36,840727
633.37,840727
633.38,840727
633.39,840727
633.4,840727
633.41,840727
633.42,840727
633.43,840727
633.44,840727
633.45,840727
633.46,840727
633.47,840727
633.48,840727
633.49,840727
633.5,840727
633.51,840727
633.52,840727
633.53,840727
633.54,840727
633.55,840727
633.56,840727
633.57,840727
633.58,840727
633.59,840727
633.6,840727
633.61,840727
633.62,840727
633.63,840727
633.64,840727
633.65,840727
633.66,840727
633.67,840727
633.68,840727
633.69,840727
633.7,840727
633.71,840727
633.72,840727
633.73,840727
633.74,840727
633.75,840727
633.76,840727
633.77,840727
633.78,840727
633.79,840727
633.8,840727
633.81,840727
633.82,840727
633.83,840727
633.84,840727
633.85,840727
633.86,840727
633.87,840727
633.88,840727
633.89,840727
633.9,840727
633.91,840727
633.92,840727
633.93,840727
633.94,840727
633.95,840727
633.96,840727
633.97,840727
633.98,840727
633.99,840727
634,840727
634.01,840727
634.02,840727
634.03,840727
634.04,840727
634.05,840727
634.06,840727
634.07,840727
634.08,840727
634.09,840727
634.1,840727
634.11,840727
634.12,840727
634.13,840727
634.14,840727
634.15,840727
634.16,840727
634.17,840727
634.18,840727
634.19,840727
634.2,840727
634.21,840727
634.22,840727
634.23,840727
634.24,840727
634.25,840727
634.26,840727
634.27,840727
634.28,840727
634.29,840727
634.3,840727
634.31,840727
634.32,840727
634.33,840727
634.34,840727
634.35,840727
634.36,840727
634.37,840727
634.38,840727
634.39,840727
634.4,840727
634.41,840727
634.42,840727
634.43,840727
634.44,840727
634.45,840727
634.46,840727
634.47,840727
634.48,840727
634.49,840727
634.5,840727
634.51,840727
634.52,840727
634.53,840727
634.54,840727
634.55,840727
634.56,840727
634.57,840727
634.58,840727
634.59,840727
634.6,840727
634.61,840727
634.62,840727
634.63,840727
634.64,840727
634.65,840727
634.66,840727
634.67,840727
634.68,840727
634.69,840727
634.7,840727
634.71,840727
634.72,840727
634.73,840727
634.74,840727
634.75,840727
634.76,840727
634.77,840727
634.78,840727
634.79,840727
634.8,840727
634.81,840727
634.82,840727
634.83,840727
634.84,840727
634.85,840727
634.86,840727
634.87,840727
634.88,840727
634.89,840727
634.9,840727
634.91,840727
634.92,840727
634.93,840727
634.94,840727
634.95,840727
634.96,840727
634.97,840727
634.98,840727
634.99,840727
635,840727
635.01,840727
635.02,840727
635.03,840727
635.04,840727
635.05,840727
635.06,840727
635.07,840727
635.08,840727
635.09,840727
635.1,840727
635.11,840727
635.12,840727
635.13,840727
635.14,840727
635.15,840727
