Time,Px,Py,Pz
98.165,-0.044492,3.415802,0.000000
98.166,-0.044489,3.415918,0.000000
98.167,-0.044486,3.416035,0.000000
98.168,-0.044482,3.416151,0.000000
98.169,-0.044479,3.416268,0.000000
98.17,-0.044476,3.416385,0.000000
98.171,-0.044473,3.416501,0.000000
98.172,-0.044469,3.416618,0.000000
98.173,-0.044466,3.416734,0.000000
98.174,-0.044463,3.416851,0.000000
98.175,-0.044459,3.416967,0.000000
98.176,-0.044456,3.417084,0.000000
98.177,-0.044453,3.417200,0.000000
98.178,-0.044450,3.417317,0.000000
98.179,-0.044446,3.417433,0.000000
98.18,-0.044443,3.417550,0.000000
98.181,-0.044440,3.417666,0.000000
98.182,-0.044436,3.417783,0.000000
98.183,-0.044433,3.417899,0.000000
98.184,-0.044430,3.418015,0.000000
98.185,-0.044426,3.418132,0.000000
98.186,-0.044423,3.418248,0.000000
98.187,-0.044420,3.418365,0.000000
98.188,-0.044417,3.418481,0.000000
98.189,-0.044413,3.418597,0.000000
98.19,-0.044410,3.418714,0.000000
98.191,-0.044407,3.418830,0.000000
98.192,-0.044403,3.418947,0.000000
98.193,-0.044400,3.419063,0.000000
98.194,-0.044397,3.419179,0.000000
98.195,-0.044393,3.419296,0.000000
98.196,-0.044390,3.419412,0.000000
98.197,-0.044387,3.419528,0.000000
98.198,-0.044384,3.419645,0.000000
98.199,-0.044380,3.419761,0.000000
98.2,-0.044377,3.419877,0.000000
98.201,-0.044374,3.419994,0.000000
98.202,-0.044370,3.420110,0.000000
98.203,-0.044367,3.420226,0.000000
98.204,-0.044364,3.420342,0.000000
98.205,-0.044360,3.420459,0.000000
98.206,-0.044357,3.420575,0.000000
98.207,-0.044354,3.420691,0.000000
98.208,-0.044350,3.420807,0.000000
98.209,-0.044347,3.420924,0.000000
98.21,-0.044344,3.421040,0.000000
98.211,-0.044341,3.421156,0.000000
98.212,-0.044337,3.421272,0.000000
98.213,-0.044334,3.421388,0.000000
98.214,-0.044331,3.421505,0.000000
98.215,-0.044327,3.421621,0.000000
98.216,-0.044324,3.421737,0.000000
98.217,-0.044321,3.421853,0.000000
98.218,-0.044317,3.421969,0.000000
98.219,-0.044314,3.422085,0.000000
98.22,-0.044311,3.422202,0.000000
98.221,-0.044307,3.422318,0.000000
98.222,-0.044304,3.422434,0.000000
98.223,-0.044301,3.422550,0.000000
98.224,-0.044298,3.422666,0.000000
98.225,-0.044294,3.422782,0.000000
98.226,-0.044291,3.422898,0.000000
98.227,-0.044288,3.423014,0.000000
98.228,-0.044284,3.423130,0.000000
98.229,-0.044281,3.423246,0.000000
98.23,-0.044278,3.423362,0.000000
98.231,-0.044274,3.423479,0.000000
98.232,-0.044271,3.423595,0.000000
98.233,-0.044268,3.423711,0.000000
98.234,-0.044264,3.423827,0.000000
98.235,-0.044261,3.423943,0.000000
98.236,-0.044258,3.424059,0.000000
98.237,-0.044254,3.424175,0.000000
98.238,-0.044251,3.424291,0.000000
98.239,-0.044248,3.424407,0.000000
98.24,-0.044245,3.424523,0.000000
98.241,-0.044241,3.424639,0.000000
98.242,-0.044238,3.424755,0.000000
98.243,-0.044235,3.424870,0.000000
98.244,-0.044231,3.424986,0.000000
98.245,-0.044228,3.425102,0.000000
98.246,-0.044225,3.425218,0.000000
98.247,-0.044221,3.425334,0.000000
98.248,-0.044218,3.425450,0.000000
98.249,-0.044215,3.425566,0.000000
98.25,-0.044211,3.425682,0.000000
98.251,-0.044208,3.425798,0.000000
98.252,-0.044205,3.425914,0.000000
98.253,-0.044201,3.426029,0.000000
98.254,-0.044198,3.426145,0.000000
98.255,-0.044195,3.426261,0.000000
98.256,-0.044191,3.426377,0.000000
98.257,-0.044188,3.426493,0.000000
98.258,-0.044185,3.426609,0.000000
98.259,-0.044181,3.426725,0.000000
98.26,-0.044178,3.426840,0.000000
98.261,-0.044175,3.426956,0.000000
98.262,-0.044172,3.427072,0.000000
98.263,-0.044168,3.427188,0.000000
98.264,-0.044165,3.427303,0.000000
98.265,-0.044162,3.427419,0.000000
98.266,-0.044158,3.427535,0.000000
98.267,-0.044155,3.427651,0.000000
98.268,-0.044152,3.427767,0.000000
98.269,-0.044148,3.427882,0.000000
98.27,-0.044145,3.427998,0.000000
98.271,-0.044142,3.428114,0.000000
98.272,-0.044138,3.428229,0.000000
98.273,-0.044135,3.428345,0.000000
98.274,-0.044132,3.428461,0.000000
98.275,-0.044128,3.428576,0.000000
98.276,-0.044125,3.428692,0.000000
98.277,-0.044122,3.428808,0.000000
98.278,-0.044118,3.428923,0.000000
98.279,-0.044115,3.429039,0.000000
98.28,-0.044112,3.429155,0.000000
98.281,-0.044108,3.429270,0.000000
98.282,-0.044105,3.429386,0.000000
98.283,-0.044102,3.429502,0.000000
98.284,-0.044098,3.429617,0.000000
98.285,-0.044095,3.429733,0.000000
98.286,-0.044092,3.429848,0.000000
98.287,-0.044088,3.429964,0.000000
98.288,-0.044085,3.430080,0.000000
98.289,-0.044082,3.430195,0.000000
98.29,-0.044078,3.430311,0.000000
98.291,-0.044075,3.430426,0.000000
98.292,-0.044072,3.430542,0.000000
98.293,-0.044068,3.430657,0.000000
98.294,-0.044065,3.430773,0.000000
98.295,-0.044062,3.430888,0.000000
98.296,-0.044058,3.431004,0.000000
98.297,-0.044055,3.431119,0.000000
98.298,-0.044052,3.431235,0.000000
98.299,-0.044048,3.431350,0.000000
98.3,-0.044045,3.431466,0.000000
98.301,-0.044042,3.431581,0.000000
98.302,-0.044038,3.431697,0.000000
98.303,-0.044035,3.431812,0.000000
98.304,-0.044032,3.431928,0.000000
98.305,-0.044028,3.432043,0.000000
98.306,-0.044025,3.432159,0.000000
98.307,-0.044022,3.432274,0.000000
98.308,-0.044018,3.432390,0.000000
98.309,-0.044015,3.432505,0.000000
98.31,-0.044012,3.432620,0.000000
98.311,-0.044008,3.432736,0.000000
98.312,-0.044005,3.432851,0.000000
98.313,-0.044002,3.432966,0.000000
98.314,-0.043998,3.433082,0.000000
98.315,-0.043995,3.433197,0.000000
98.316,-0.043992,3.433313,0.000000
98.317,-0.043988,3.433428,0.000000
98.318,-0.043985,3.433543,0.000000
98.319,-0.043982,3.433659,0.000000
98.32,-0.043978,3.433774,0.000000
98.321,-0.043975,3.433889,0.000000
98.322,-0.043972,3.434004,0.000000
98.323,-0.043968,3.434120,0.000000
98.324,-0.043965,3.434235,0.000000
98.325,-0.043962,3.434350,0.000000
98.326,-0.043958,3.434466,0.000000
98.327,-0.043955,3.434581,0.000000
98.328,-0.043952,3.434696,0.000000
98.329,-0.043948,3.434811,0.000000
98.33,-0.043945,3.434927,0.000000
98.331,-0.043942,3.435042,0.000000
98.332,-0.043938,3.435157,0.000000
98.333,-0.043935,3.435272,0.000000
98.334,-0.043932,3.435387,0.000000
98.335,-0.043928,3.435503,0.000000
98.336,-0.043925,3.435618,0.000000
98.337,-0.043922,3.435733,0.000000
98.338,-0.043918,3.435848,0.000000
98.339,-0.043915,3.435963,0.000000
98.34,-0.043912,3.436078,0.000000
98.341,-0.043908,3.436194,0.000000
98.342,-0.043905,3.436309,0.000000
98.343,-0.043901,3.436424,0.000000
98.344,-0.043898,3.436539,0.000000
98.345,-0.043895,3.436654,0.000000
98.346,-0.043891,3.436769,0.000000
98.347,-0.043888,3.436884,0.000000
98.348,-0.043885,3.436999,0.000000
98.349,-0.043881,3.437115,0.000000
98.35,-0.043878,3.437230,0.000000
98.351,-0.043875,3.437345,0.000000
98.352,-0.043871,3.437460,0.000000
98.353,-0.043868,3.437575,0.000000
98.354,-0.043865,3.437690,0.000000
98.355,-0.043861,3.437805,0.000000
98.356,-0.043858,3.437920,0.000000
98.357,-0.043855,3.438035,0.000000
98.358,-0.043851,3.438150,0.000000
98.359,-0.043848,3.438265,0.000000
98.36,-0.043845,3.438380,0.000000
98.361,-0.043841,3.438495,0.000000
98.362,-0.043838,3.438610,0.000000
98.363,-0.043835,3.438725,0.000000
98.364,-0.043831,3.438840,0.000000
98.365,-0.043828,3.438955,0.000000
98.366,-0.043824,3.439070,0.000000
98.367,-0.043821,3.439185,0.000000
98.368,-0.043818,3.439299,0.000000
98.369,-0.043814,3.439414,0.000000
98.37,-0.043811,3.439529,0.000000
98.371,-0.043808,3.439644,0.000000
98.372,-0.043804,3.439759,0.000000
98.373,-0.043801,3.439874,0.000000
98.374,-0.043798,3.439989,0.000000
98.375,-0.043794,3.440104,0.000000
98.376,-0.043791,3.440219,0.000000
98.377,-0.043788,3.440333,0.000000
98.378,-0.043784,3.440448,0.000000
98.379,-0.043781,3.440563,0.000000
98.38,-0.043777,3.440678,0.000000
98.381,-0.043774,3.440793,0.000000
98.382,-0.043771,3.440908,0.000000
98.383,-0.043767,3.441022,0.000000
98.384,-0.043764,3.441137,0.000000
98.385,-0.043761,3.441252,0.000000
98.386,-0.043757,3.441367,0.000000
98.387,-0.043754,3.441482,0.000000
98.388,-0.043751,3.441596,0.000000
98.389,-0.043747,3.441711,0.000000
98.39,-0.043744,3.441826,0.000000
98.391,-0.043741,3.441940,0.000000
98.392,-0.043737,3.442055,0.000000
98.393,-0.043734,3.442170,0.000000
98.394,-0.043730,3.442285,0.000000
98.395,-0.043727,3.442399,0.000000
98.396,-0.043724,3.442514,0.000000
98.397,-0.043720,3.442629,0.000000
98.398,-0.043717,3.442743,0.000000
98.399,-0.043714,3.442858,0.000000
98.4,-0.043710,3.442973,0.000000
98.401,-0.043707,3.443087,0.000000
98.402,-0.043704,3.443202,0.000000
98.403,-0.043700,3.443317,0.000000
98.404,-0.043697,3.443431,0.000000
98.405,-0.043693,3.443546,0.000000
98.406,-0.043690,3.443661,0.000000
98.407,-0.043687,3.443775,0.000000
98.408,-0.043683,3.443890,0.000000
98.409,-0.043680,3.444004,0.000000
98.41,-0.043677,3.444119,0.000000
98.411,-0.043673,3.444234,0.000000
98.412,-0.043670,3.444348,0.000000
98.413,-0.043667,3.444463,0.000000
98.414,-0.043663,3.444577,0.000000
98.415,-0.043660,3.444692,0.000000
98.416,-0.043656,3.444806,0.000000
98.417,-0.043653,3.444921,0.000000
98.418,-0.043650,3.445035,0.000000
98.419,-0.043646,3.445150,0.000000
98.42,-0.043643,3.445264,0.000000
98.421,-0.043640,3.445379,0.000000
98.422,-0.043636,3.445493,0.000000
98.423,-0.043633,3.445608,0.000000
98.424,-0.043630,3.445722,0.000000
98.425,-0.043626,3.445837,0.000000
98.426,-0.043623,3.445951,0.000000
98.427,-0.043619,3.446066,0.000000
98.428,-0.043616,3.446180,0.000000
98.429,-0.043613,3.446294,0.000000
98.43,-0.043609,3.446409,0.000000
98.431,-0.043606,3.446523,0.000000
98.432,-0.043603,3.446638,0.000000
98.433,-0.043599,3.446752,0.000000
98.434,-0.043596,3.446867,0.000000
98.435,-0.043592,3.446981,0.000000
98.436,-0.043589,3.447095,0.000000
98.437,-0.043586,3.447210,0.000000
98.438,-0.043582,3.447324,0.000000
98.439,-0.043579,3.447438,0.000000
98.44,-0.043576,3.447553,0.000000
98.441,-0.043572,3.447667,0.000000
98.442,-0.043569,3.447781,0.000000
98.443,-0.043565,3.447896,0.000000
98.444,-0.043562,3.448010,0.000000
98.445,-0.043559,3.448124,0.000000
98.446,-0.043555,3.448239,0.000000
98.447,-0.043552,3.448353,0.000000
98.448,-0.043549,3.448467,0.000000
98.449,-0.043545,3.448581,0.000000
98.45,-0.043542,3.448696,0.000000
98.451,-0.043538,3.448810,0.000000
98.452,-0.043535,3.448924,0.000000
98.453,-0.043532,3.449038,0.000000
98.454,-0.043528,3.449153,0.000000
98.455,-0.043525,3.449267,0.000000
98.456,-0.043522,3.449381,0.000000
98.457,-0.043518,3.449495,0.000000
98.458,-0.043515,3.449609,0.000000
98.459,-0.043511,3.449724,0.000000
98.46,-0.043508,3.449838,0.000000
98.461,-0.043505,3.449952,0.000000
98.462,-0.043501,3.450066,0.000000
98.463,-0.043498,3.450180,0.000000
98.464,-0.043495,3.450294,0.000000
98.465,-0.043491,3.450408,0.000000
98.466,-0.043488,3.450523,0.000000
98.467,-0.043484,3.450637,0.000000
98.468,-0.043481,3.450751,0.000000
98.469,-0.043478,3.450865,0.000000
98.47,-0.043474,3.450979,0.000000
98.471,-0.043471,3.451093,0.000000
98.472,-0.043467,3.451207,0.000000
98.473,-0.043464,3.451321,0.000000
98.474,-0.043461,3.451435,0.000000
98.475,-0.043457,3.451549,0.000000
98.476,-0.043454,3.451663,0.000000
98.477,-0.043451,3.451777,0.000000
98.478,-0.043447,3.451892,0.000000
98.479,-0.043444,3.452006,0.000000
98.48,-0.043440,3.452120,0.000000
98.481,-0.043437,3.452234,0.000000
98.482,-0.043434,3.452348,0.000000
98.483,-0.043430,3.452462,0.000000
98.484,-0.043427,3.452576,0.000000
98.485,-0.043423,3.452690,0.000000
98.486,-0.043420,3.452803,0.000000
98.487,-0.043417,3.452917,0.000000
98.488,-0.043413,3.453031,0.000000
98.489,-0.043410,3.453145,0.000000
98.49,-0.043406,3.453259,0.000000
98.491,-0.043403,3.453373,0.000000
98.492,-0.043400,3.453487,0.000000
98.493,-0.043396,3.453601,0.000000
98.494,-0.043393,3.453715,0.000000
98.495,-0.043390,3.453829,0.000000
98.496,-0.043386,3.453943,0.000000
98.497,-0.043383,3.454057,0.000000
98.498,-0.043379,3.454170,0.000000
98.499,-0.043376,3.454284,0.000000
98.5,-0.043373,3.454398,0.000000
98.501,-0.043369,3.454512,0.000000
98.502,-0.043366,3.454626,0.000000
98.503,-0.043362,3.454740,0.000000
98.504,-0.043359,3.454853,0.000000
98.505,-0.043356,3.454967,0.000000
98.506,-0.043352,3.455081,0.000000
98.507,-0.043349,3.455195,0.000000
98.508,-0.043345,3.455309,0.000000
98.509,-0.043342,3.455422,0.000000
98.51,-0.043339,3.455536,0.000000
98.511,-0.043335,3.455650,0.000000
98.512,-0.043332,3.455764,0.000000
98.513,-0.043328,3.455877,0.000000
98.514,-0.043325,3.455991,0.000000
98.515,-0.043322,3.456105,0.000000
98.516,-0.043318,3.456219,0.000000
98.517,-0.043315,3.456332,0.000000
98.518,-0.043312,3.456446,0.000000
98.519,-0.043308,3.456560,0.000000
98.52,-0.043305,3.456673,0.000000
98.521,-0.043301,3.456787,0.000000
98.522,-0.043298,3.456901,0.000000
98.523,-0.043295,3.457015,0.000000
98.524,-0.043291,3.457128,0.000000
98.525,-0.043288,3.457242,0.000000
98.526,-0.043284,3.457355,0.000000
98.527,-0.043281,3.457469,0.000000
98.528,-0.043278,3.457583,0.000000
98.529,-0.043274,3.457696,0.000000
98.53,-0.043271,3.457810,0.000000
98.531,-0.043267,3.457924,0.000000
98.532,-0.043264,3.458037,0.000000
98.533,-0.043261,3.458151,0.000000
98.534,-0.043257,3.458264,0.000000
98.535,-0.043254,3.458378,0.000000
98.536,-0.043250,3.458491,0.000000
98.537,-0.043247,3.458605,0.000000
98.538,-0.043244,3.458719,0.000000
98.539,-0.043240,3.458832,0.000000
98.54,-0.043237,3.458946,0.000000
98.541,-0.043233,3.459059,0.000000
98.542,-0.043230,3.459173,0.000000
98.543,-0.043227,3.459286,0.000000
98.544,-0.043223,3.459400,0.000000
98.545,-0.043220,3.459513,0.000000
98.546,-0.043216,3.459627,0.000000
98.547,-0.043213,3.459740,0.000000
98.548,-0.043209,3.459854,0.000000
98.549,-0.043206,3.459967,0.000000
98.55,-0.043203,3.460080,0.000000
98.551,-0.043199,3.460194,0.000000
98.552,-0.043196,3.460307,0.000000
98.553,-0.043192,3.460421,0.000000
98.554,-0.043189,3.460534,0.000000
98.555,-0.043186,3.460648,0.000000
98.556,-0.043182,3.460761,0.000000
98.557,-0.043179,3.460874,0.000000
98.558,-0.043175,3.460988,0.000000
98.559,-0.043172,3.461101,0.000000
98.56,-0.043169,3.461214,0.000000
98.561,-0.043165,3.461328,0.000000
98.562,-0.043162,3.461441,0.000000
98.563,-0.043158,3.461555,0.000000
98.564,-0.043155,3.461668,0.000000
98.565,-0.043152,3.461781,0.000000
98.566,-0.043148,3.461895,0.000000
98.567,-0.043145,3.462008,0.000000
98.568,-0.043141,3.462121,0.000000
98.569,-0.043138,3.462234,0.000000
98.57,-0.043135,3.462348,0.000000
98.571,-0.043131,3.462461,0.000000
98.572,-0.043128,3.462574,0.000000
98.573,-0.043124,3.462688,0.000000
98.574,-0.043121,3.462801,0.000000
98.575,-0.043117,3.462914,0.000000
98.576,-0.043114,3.463027,0.000000
98.577,-0.043111,3.463141,0.000000
98.578,-0.043107,3.463254,0.000000
98.579,-0.043104,3.463367,0.000000
98.58,-0.043100,3.463480,0.000000
98.581,-0.043097,3.463593,0.000000
98.582,-0.043094,3.463707,0.000000
98.583,-0.043090,3.463820,0.000000
98.584,-0.043087,3.463933,0.000000
98.585,-0.043083,3.464046,0.000000
98.586,-0.043080,3.464159,0.000000
98.587,-0.043076,3.464272,0.000000
98.588,-0.043073,3.464386,0.000000
98.589,-0.043070,3.464499,0.000000
98.59,-0.043066,3.464612,0.000000
98.591,-0.043063,3.464725,0.000000
98.592,-0.043059,3.464838,0.000000
98.593,-0.043056,3.464951,0.000000
98.594,-0.043053,3.465064,0.000000
98.595,-0.043049,3.465177,0.000000
98.596,-0.043046,3.465290,0.000000
98.597,-0.043042,3.465403,0.000000
98.598,-0.043039,3.465517,0.000000
98.599,-0.043035,3.465630,0.000000
98.6,-0.043032,3.465743,0.000000
98.601,-0.043029,3.465856,0.000000
98.602,-0.043025,3.465969,0.000000
98.603,-0.043022,3.466082,0.000000
98.604,-0.043018,3.466195,0.000000
98.605,-0.043015,3.466308,0.000000
98.606,-0.043012,3.466421,0.000000
98.607,-0.043008,3.466534,0.000000
98.608,-0.043005,3.466647,0.000000
98.609,-0.043001,3.466760,0.000000
98.61,-0.042998,3.466873,0.000000
98.611,-0.042994,3.466986,0.000000
98.612,-0.042991,3.467099,0.000000
98.613,-0.042988,3.467211,0.000000
98.614,-0.042984,3.467324,0.000000
98.615,-0.042981,3.467437,0.000000
98.616,-0.042977,3.467550,0.000000
98.617,-0.042974,3.467663,0.000000
98.618,-0.042970,3.467776,0.000000
98.619,-0.042967,3.467889,0.000000
98.62,-0.042964,3.468002,0.000000
98.621,-0.042960,3.468115,0.000000
98.622,-0.042957,3.468228,0.000000
98.623,-0.042953,3.468340,0.000000
98.624,-0.042950,3.468453,0.000000
98.625,-0.042946,3.468566,0.000000
98.626,-0.042943,3.468679,0.000000
98.627,-0.042940,3.468792,0.000000
98.628,-0.042936,3.468905,0.000000
98.629,-0.042933,3.469017,0.000000
98.63,-0.042929,3.469130,0.000000
98.631,-0.042926,3.469243,0.000000
98.632,-0.042922,3.469356,0.000000
98.633,-0.042919,3.469469,0.000000
98.634,-0.042916,3.469581,0.000000
98.635,-0.042912,3.469694,0.000000
98.636,-0.042909,3.469807,0.000000
98.637,-0.042905,3.469920,0.000000
98.638,-0.042902,3.470032,0.000000
98.639,-0.042898,3.470145,0.000000
98.64,-0.042895,3.470258,0.000000
98.641,-0.042892,3.470371,0.000000
98.642,-0.042888,3.470483,0.000000
98.643,-0.042885,3.470596,0.000000
98.644,-0.042881,3.470709,0.000000
98.645,-0.042878,3.470821,0.000000
98.646,-0.042874,3.470934,0.000000
98.647,-0.042871,3.471047,0.000000
98.648,-0.042868,3.471159,0.000000
98.649,-0.042864,3.471272,0.000000
98.65,-0.042861,3.471385,0.000000
98.651,-0.042857,3.471497,0.000000
98.652,-0.042854,3.471610,0.000000
98.653,-0.042850,3.471723,0.000000
98.654,-0.042847,3.471835,0.000000
98.655,-0.042844,3.471948,0.000000
98.656,-0.042840,3.472060,0.000000
98.657,-0.042837,3.472173,0.000000
98.658,-0.042833,3.472286,0.000000
98.659,-0.042830,3.472398,0.000000
98.66,-0.042826,3.472511,0.000000
98.661,-0.042823,3.472623,0.000000
98.662,-0.042820,3.472736,0.000000
98.663,-0.042816,3.472848,0.000000
98.664,-0.042813,3.472961,0.000000
98.665,-0.042809,3.473073,0.000000
98.666,-0.042806,3.473186,0.000000
98.667,-0.042802,3.473298,0.000000
98.668,-0.042799,3.473411,0.000000
98.669,-0.042795,3.473523,0.000000
98.67,-0.042792,3.473636,0.000000
98.671,-0.042789,3.473748,0.000000
98.672,-0.042785,3.473861,0.000000
98.673,-0.042782,3.473973,0.000000
98.674,-0.042778,3.474086,0.000000
98.675,-0.042775,3.474198,0.000000
98.676,-0.042771,3.474311,0.000000
98.677,-0.042768,3.474423,0.000000
98.678,-0.042764,3.474535,0.000000
98.679,-0.042761,3.474648,0.000000
98.68,-0.042758,3.474760,0.000000
98.681,-0.042754,3.474873,0.000000
98.682,-0.042751,3.474985,0.000000
98.683,-0.042747,3.475097,0.000000
98.684,-0.042744,3.475210,0.000000
98.685,-0.042740,3.475322,0.000000
98.686,-0.042737,3.475435,0.000000
98.687,-0.042734,3.475547,0.000000
98.688,-0.042730,3.475659,0.000000
98.689,-0.042727,3.475772,0.000000
98.69,-0.042723,3.475884,0.000000
98.691,-0.042720,3.475996,0.000000
98.692,-0.042716,3.476108,0.000000
98.693,-0.042713,3.476221,0.000000
98.694,-0.042709,3.476333,0.000000
98.695,-0.042706,3.476445,0.000000
98.696,-0.042703,3.476558,0.000000
98.697,-0.042699,3.476670,0.000000
98.698,-0.042696,3.476782,0.000000
98.699,-0.042692,3.476894,0.000000
98.7,-0.042689,3.477007,0.000000
98.701,-0.042685,3.477119,0.000000
98.702,-0.042682,3.477231,0.000000
98.703,-0.042678,3.477343,0.000000
98.704,-0.042675,3.477456,0.000000
98.705,-0.042671,3.477568,0.000000
98.706,-0.042668,3.477680,0.000000
98.707,-0.042665,3.477792,0.000000
98.708,-0.042661,3.477904,0.000000
98.709,-0.042658,3.478016,0.000000
98.71,-0.042654,3.478129,0.000000
98.711,-0.042651,3.478241,0.000000
98.712,-0.042647,3.478353,0.000000
98.713,-0.042644,3.478465,0.000000
98.714,-0.042640,3.478577,0.000000
98.715,-0.042637,3.478689,0.000000
98.716,-0.042634,3.478801,0.000000
98.717,-0.042630,3.478914,0.000000
98.718,-0.042627,3.479026,0.000000
98.719,-0.042623,3.479138,0.000000
98.72,-0.042620,3.479250,0.000000
98.721,-0.042616,3.479362,0.000000
98.722,-0.042613,3.479474,0.000000
98.723,-0.042609,3.479586,0.000000
98.724,-0.042606,3.479698,0.000000
98.725,-0.042602,3.479810,0.000000
98.726,-0.042599,3.479922,0.000000
98.727,-0.042596,3.480034,0.000000
98.728,-0.042592,3.480146,0.000000
98.729,-0.042589,3.480258,0.000000
98.73,-0.042585,3.480370,0.000000
98.731,-0.042582,3.480482,0.000000
98.732,-0.042578,3.480594,0.000000
98.733,-0.042575,3.480706,0.000000
98.734,-0.042571,3.480818,0.000000
98.735,-0.042568,3.480930,0.000000
98.736,-0.042564,3.481042,0.000000
98.737,-0.042561,3.481154,0.000000
98.738,-0.042558,3.481266,0.000000
98.739,-0.042554,3.481378,0.000000
98.74,-0.042551,3.481490,0.000000
98.741,-0.042547,3.481602,0.000000
98.742,-0.042544,3.481714,0.000000
98.743,-0.042540,3.481826,0.000000
98.744,-0.042537,3.481938,0.000000
98.745,-0.042533,3.482049,0.000000
98.746,-0.042530,3.482161,0.000000
98.747,-0.042526,3.482273,0.000000
98.748,-0.042523,3.482385,0.000000
98.749,-0.042519,3.482497,0.000000
98.75,-0.042516,3.482609,0.000000
98.751,-0.042513,3.482721,0.000000
98.752,-0.042509,3.482832,0.000000
98.753,-0.042506,3.482944,0.000000
98.754,-0.042502,3.483056,0.000000
98.755,-0.042499,3.483168,0.000000
98.756,-0.042495,3.483280,0.000000
98.757,-0.042492,3.483391,0.000000
98.758,-0.042488,3.483503,0.000000
98.759,-0.042485,3.483615,0.000000
98.76,-0.042481,3.483727,0.000000
98.761,-0.042478,3.483838,0.000000
98.762,-0.042474,3.483950,0.000000
98.763,-0.042471,3.484062,0.000000
98.764,-0.042468,3.484174,0.000000
98.765,-0.042464,3.484285,0.000000
98.766,-0.042461,3.484397,0.000000
98.767,-0.042457,3.484509,0.000000
98.768,-0.042454,3.484621,0.000000
98.769,-0.042450,3.484732,0.000000
98.77,-0.042447,3.484844,0.000000
98.771,-0.042443,3.484956,0.000000
98.772,-0.042440,3.485067,0.000000
98.773,-0.042436,3.485179,0.000000
98.774,-0.042433,3.485291,0.000000
98.775,-0.042429,3.485402,0.000000
98.776,-0.042426,3.485514,0.000000
98.777,-0.042422,3.485626,0.000000
98.778,-0.042419,3.485737,0.000000
98.779,-0.042416,3.485849,0.000000
98.78,-0.042412,3.485960,0.000000
98.781,-0.042409,3.486072,0.000000
98.782,-0.042405,3.486184,0.000000
98.783,-0.042402,3.486295,0.000000
98.784,-0.042398,3.486407,0.000000
98.785,-0.042395,3.486518,0.000000
98.786,-0.042391,3.486630,0.000000
98.787,-0.042388,3.486741,0.000000
98.788,-0.042384,3.486853,0.000000
98.789,-0.042381,3.486964,0.000000
98.79,-0.042377,3.487076,0.000000
98.791,-0.042374,3.487187,0.000000
98.792,-0.042370,3.487299,0.000000
98.793,-0.042367,3.487411,0.000000
98.794,-0.042363,3.487522,0.000000
98.795,-0.042360,3.487633,0.000000
98.796,-0.042357,3.487745,0.000000
98.797,-0.042353,3.487856,0.000000
98.798,-0.042350,3.487968,0.000000
98.799,-0.042346,3.488079,0.000000
98.8,-0.042343,3.488191,0.000000
98.801,-0.042339,3.488302,0.000000
98.802,-0.042336,3.488414,0.000000
98.803,-0.042332,3.488525,0.000000
98.804,-0.042329,3.488637,0.000000
98.805,-0.042325,3.488748,0.000000
98.806,-0.042322,3.488859,0.000000
98.807,-0.042318,3.488971,0.000000
98.808,-0.042315,3.489082,0.000000
98.809,-0.042311,3.489193,0.000000
98.81,-0.042308,3.489305,0.000000
98.811,-0.042304,3.489416,0.000000
98.812,-0.042301,3.489528,0.000000
98.813,-0.042297,3.489639,0.000000
98.814,-0.042294,3.489750,0.000000
98.815,-0.042290,3.489862,0.000000
98.816,-0.042287,3.489973,0.000000
98.817,-0.042284,3.490084,0.000000
98.818,-0.042280,3.490196,0.000000
98.819,-0.042277,3.490307,0.000000
98.82,-0.042273,3.490418,0.000000
98.821,-0.042270,3.490529,0.000000
98.822,-0.042266,3.490641,0.000000
98.823,-0.042263,3.490752,0.000000
98.824,-0.042259,3.490863,0.000000
98.825,-0.042256,3.490974,0.000000
98.826,-0.042252,3.491086,0.000000
98.827,-0.042249,3.491197,0.000000
98.828,-0.042245,3.491308,0.000000
98.829,-0.042242,3.491419,0.000000
98.83,-0.042238,3.491531,0.000000
98.831,-0.042235,3.491642,0.000000
98.832,-0.042231,3.491753,0.000000
98.833,-0.042228,3.491864,0.000000
98.834,-0.042224,3.491975,0.000000
98.835,-0.042221,3.492086,0.000000
98.836,-0.042217,3.492198,0.000000
98.837,-0.042214,3.492309,0.000000
98.838,-0.042210,3.492420,0.000000
98.839,-0.042207,3.492531,0.000000
98.84,-0.042203,3.492642,0.000000
98.841,-0.042200,3.492753,0.000000
98.842,-0.042196,3.492864,0.000000
98.843,-0.042193,3.492976,0.000000
98.844,-0.042190,3.493087,0.000000
98.845,-0.042186,3.493198,0.000000
98.846,-0.042183,3.493309,0.000000
98.847,-0.042179,3.493420,0.000000
98.848,-0.042176,3.493531,0.000000
98.849,-0.042172,3.493642,0.000000
98.85,-0.042169,3.493753,0.000000
98.851,-0.042165,3.493864,0.000000
98.852,-0.042162,3.493975,0.000000
98.853,-0.042158,3.494086,0.000000
98.854,-0.042155,3.494197,0.000000
98.855,-0.042151,3.494308,0.000000
98.856,-0.042148,3.494419,0.000000
98.857,-0.042144,3.494530,0.000000
98.858,-0.042141,3.494641,0.000000
98.859,-0.042137,3.494752,0.000000
98.86,-0.042134,3.494863,0.000000
98.861,-0.042130,3.494974,0.000000
98.862,-0.042127,3.495085,0.000000
98.863,-0.042123,3.495196,0.000000
